"AnuragU Weatherlink"
"2/1/24 12:00 AM : 1 Month"
"","","","","","","","","","","","","","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink"
"2/15/24 3:30 PM","27","27","27","59","59","58","18","28","29.81","29.82","29.81","28.40","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 3:45 PM","28","28","27","56","58","56","18","28","29.81","29.81","29.81","28.39","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 4:00 PM","28","28","27","56","57","56","19","29","29.81","29.81","29.81","28.39","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 4:15 PM","29","29","28","53","56","53","19","30","29.81","29.81","29.81","28.39","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 4:30 PM","30","30","29","51","53","51","19","31","29.81","29.81","29.80","28.39","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 4:45 PM","30","30","30","50","52","50","19","31","29.81","29.81","29.80","28.39","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 5:00 PM","30","30","30","52","52","50","19","31","29.81","29.81","29.81","28.39","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 5:15 PM","29","30","29","52","52","51","19","31","29.81","29.81","29.81","28.40","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 5:30 PM","29","29","29","53","53","52","19","30","29.82","29.82","29.81","28.40","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 5:45 PM","29","29","29","54","54","53","19","30","29.82","29.82","29.82","28.41","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 6:00 PM","29","29","29","54","54","54","19","30","29.82","29.82","29.82","28.41","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 6:15 PM","29","29","28","55","55","54","19","30","29.83","29.83","29.82","28.41","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 6:30 PM","28","29","28","55","55","55","19","30","29.83","29.83","29.83","28.42","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 6:45 PM","28","28","28","56","56","55","19","30","29.84","29.84","29.83","28.42","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 7:00 PM","28","28","28","56","56","56","19","29","29.84","29.84","29.84","28.42","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 7:15 PM","28","28","28","57","57","56","19","29","29.85","29.85","29.84","28.43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 7:30 PM","28","28","28","57","57","57","19","30","29.85","29.85","29.84","28.43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 7:45 PM","28","28","28","58","58","56","19","30","29.85","29.85","29.85","28.44","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 8:00 PM","28","28","28","57","58","57","19","29","29.86","29.86","29.85","28.45","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 8:15 PM","28","28","28","58","58","57","19","30","29.87","29.87","29.86","28.45","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 8:30 PM","28","28","28","58","58","57","19","30","29.87","29.87","29.87","28.45","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 8:45 PM","28","28","28","58","58","57","19","30","29.88","29.88","29.87","28.46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 9:00 PM","28","28","28","57","58","57","19","29","29.88","29.88","29.88","28.46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 9:15 PM","28","28","28","58","58","57","19","30","29.88","29.89","29.88","28.47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 9:30 PM","28","28","28","58","59","58","19","30","29.88","29.89","29.88","28.47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 9:45 PM","28","28","28","58","59","58","19","30","29.88","29.89","29.88","28.47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 10:00 PM","28","28","28","58","58","58","19","29","29.89","29.89","29.88","28.47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 10:15 PM","28","28","28","58","58","58","19","29","29.89","29.89","29.88","28.47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 10:30 PM","28","28","28","58","58","58","19","29","29.89","29.89","29.88","28.47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 10:45 PM","28","28","28","58","58","58","19","29","29.89","29.89","29.88","28.47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 11:00 PM","28","28","28","58","58","58","19","29","29.88","29.89","29.88","28.47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 11:15 PM","28","28","28","58","58","57","19","29","29.88","29.89","29.88","28.46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 11:30 PM","28","28","28","57","58","57","19","29","29.88","29.88","29.88","28.46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/15/24 11:45 PM","28","28","28","57","58","57","19","29","29.88","29.88","29.88","28.46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 12:00 AM","28","28","28","56","57","56","19","29","29.88","29.88","29.88","28.46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 12:15 AM","28","28","28","56","57","56","19","29","29.88","29.89","29.88","28.46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 12:30 AM","28","28","28","56","57","56","19","29","29.87","29.88","29.87","28.46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 12:45 AM","28","28","28","56","56","56","18","29","29.87","29.88","29.87","28.46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 1:00 AM","28","28","28","55","56","55","18","29","29.87","29.87","29.87","28.46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 1:15 AM","28","28","28","55","56","55","18","29","29.87","29.87","29.87","28.45","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 1:30 AM","28","28","28","55","56","55","18","29","29.87","29.87","29.86","28.45","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 1:45 AM","28","28","28","55","56","55","18","29","29.86","29.87","29.86","28.44","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 2:00 AM","28","28","28","54","56","54","18","29","29.86","29.86","29.86","28.44","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 2:15 AM","28","28","28","54","55","54","18","29","29.85","29.86","29.85","28.44","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 2:30 AM","28","28","28","54","54","54","18","29","29.85","29.85","29.85","28.43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 2:45 AM","28","28","28","54","54","54","18","29","29.84","29.85","29.84","28.43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 3:00 AM","28","28","28","54","54","54","18","29","29.84","29.85","29.84","28.43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 3:15 AM","28","28","28","54","54","54","18","29","29.84","29.85","29.84","28.43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 3:30 AM","28","28","28","54","54","54","18","29","29.85","29.85","29.84","28.43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 3:45 AM","28","28","28","53","54","53","18","29","29.85","29.85","29.84","28.43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 4:00 AM","28","28","28","53","53","52","17","29","29.85","29.85","29.84","28.43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 4:15 AM","28","28","28","53","53","53","17","28","29.85","29.85","29.85","28.43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 4:30 AM","28","28","28","52","53","52","17","28","29.85","29.85","29.85","28.44","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 4:45 AM","28","28","28","52","52","52","17","28","29.86","29.86","29.85","28.44","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 5:00 AM","28","28","28","52","52","52","17","28","29.86","29.86","29.85","28.44","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 5:15 AM","28","28","28","52","52","51","17","28","29.86","29.86","29.86","28.44","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 5:30 AM","28","28","27","52","52","51","17","28","29.87","29.87","29.86","28.45","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 5:45 AM","28","28","27","52","52","51","17","28","29.87","29.87","29.87","28.45","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 6:00 AM","28","28","27","52","52","51","17","28","29.87","29.88","29.87","28.45","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 6:15 AM","27","28","27","52","52","51","17","28","29.88","29.88","29.87","28.46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 6:30 AM","27","28","27","52","52","51","17","28","29.88","29.89","29.88","28.47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 6:45 AM","27","28","27","52","52","52","17","28","29.89","29.89","29.89","28.47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 7:00 AM","27","27","27","52","52","51","17","28","29.90","29.90","29.89","28.48","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 7:15 AM","27","27","27","52","52","52","17","28","29.90","29.90","29.89","28.48","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 7:30 AM","27","27","27","52","52","52","17","28","29.91","29.91","29.90","28.49","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 7:45 AM","27","28","27","52","52","52","17","28","29.91","29.91","29.91","28.49","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 8:00 AM","28","28","27","52","53","52","17","28","29.92","29.92","29.91","28.50","20","20","19","74","75","74","15","15","14","16","16","16","0","","0","","20","19","20","20","20","20","19","0.0","20","22","20","0.0","0.0","183","202","0.1","0","0","0.0","0.000","0.013"
"2/16/24 8:15 AM","28","28","27","54","54","52","17","28","29.92","29.93","29.92","28.50","21","21","20","73","74","73","16","16","15","17","17","16","0","SSE","5","S","21","20","21","21","21","21","20","0.1","22","22","20","0.0","0.0","229","255","--","0","1","0.1","0.000","0.023"
"2/16/24 8:30 AM","28","28","27","54","54","54","18","28","29.93","29.93","29.92","28.51","21","21","21","74","74","72","16","16","15","18","18","17","2","SE","8","SSE","21","21","21","21","21","21","21","0.5","23","23","22","0.0","0.0","278","301","--","1","1","0.1","0.000","0.029"
"2/16/24 8:45 AM","28","28","27","55","55","54","18","28","29.94","29.94","29.93","28.52","22","22","21","67","74","67","16","16","16","18","18","17","2","ESE","5","SE","22","21","23","23","23","23","21","0.4","25","25","23","0.0","0.0","325","350","--","1","1","0.1","0.000","0.040"
"2/16/24 9:00 AM","28","28","28","55","56","55","18","28","29.94","29.94","29.94","28.52","23","23","22","58","67","58","15","16","15","17","18","17","1","ENE","5","ENE","23","22","23","23","23","23","23","0.2","26","26","25","0.0","0.0","373","408","0.2","1","2","0.1","0.000","0.052"
"2/16/24 9:15 AM","28","28","28","55","56","55","18","29","29.95","29.95","29.94","28.53","--","23","23","--","58","58","--","15","15","--","17","17","3","SE","5","SE","23","23","23","23","23","23","23","0.8","26","26","26","0.0","0.0","--","--","--","--","--","--","--","--"
"2/16/24 9:30 AM","28","28","28","55","56","54","18","28","29.95","29.95","29.94","28.53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 9:45 AM","28","28","28","55","55","55","18","29","29.95","29.95","29.95","28.53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 10:00 AM","28","28","28","55","56","55","18","29","29.95","29.95","29.95","28.53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 10:15 AM","28","28","28","55","56","55","18","29","29.95","29.95","29.95","28.53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 10:30 AM","28","28","28","55","56","54","18","28","29.95","29.95","29.94","28.53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 10:45 AM","28","28","28","55","56","55","18","29","29.94","29.95","29.94","28.52","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 11:00 AM","28","28","28","55","56","55","18","29","29.94","29.95","29.94","28.52","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 11:15 AM","28","28","28","54","55","54","18","29","29.94","29.94","29.94","28.52","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 11:30 AM","28","28","28","54","55","54","18","29","29.93","29.94","29.93","28.51","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 11:45 AM","28","28","28","54","54","54","18","29","29.92","29.93","29.92","28.50","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 12:00 PM","28","28","28","53","54","53","18","29","29.92","29.92","29.92","28.50","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--"
"2/16/24 12:15 PM","28","28","28","53","54","53","17","29","29.92","29.92","29.91","28.50","28","28","28","40","40","39","13","13","12","16","16","16","12","E","24","ESE","27","27","27","27","27","27","26","3.1","31","31","30","0.0","0.0","752","758","--","6","6","0.6","0.000","0.098"
"2/16/24 12:30 PM","28","28","28","52","53","52","17","28","29.91","29.92","29.91","28.49","28","28","28","39","40","38","13","13","12","16","16","16","11","E","24","E","28","27","27","28","27","28","27","2.8","34","35","31","0.0","0.0","747","754","--","6","6","0.6","0.000","0.101"
"2/16/24 12:45 PM","28","28","28","52","53","52","17","28","29.90","29.91","29.90","28.48","28","28","28","39","40","39","13","13","13","16","16","16","14","E","24","E","27","27","27","28","27","28","27","3.4","33","35","33","0.0","0.0","747","752","--","6","6","0.6","0.000","0.100"
"2/16/24 1:00 PM","28","28","28","51","52","51","17","29","29.89","29.90","29.89","28.47","28","28","28","37","40","36","12","13","12","16","16","15","14","E","27","E","28","27","27","28","27","27","27","3.6","33","34","33","0.0","0.0","742","747","0.6","6","6","0.6","0.000","0.102"
"2/16/24 1:15 PM","28","28","28","51","51","51","17","28","29.88","29.89","29.88","28.47","28","29","28","34","37","34","11","12","11","15","16","15","13","E","26","ESE","28","28","27","28","27","28","27","3.3","33","34","33","0.0","0.0","728","737","--","5","6","0.6","0.000","0.104"
"2/16/24 1:30 PM","28","28","28","50","51","50","17","28","29.88","29.89","29.88","28.46","29","29","28","34","36","34","11","12","11","15","15","15","13","E","24","E","28","28","28","28","27","27","27","3.2","34","34","33","0.0","0.0","714","722","--","5","5","0.6","0.000","0.106"
"2/16/24 1:45 PM","28","28","28","50","51","50","16","28","29.87","29.88","29.87","28.45","29","29","29","33","35","33","11","12","11","15","15","15","11","E","24","ESE","29","28","28","28","28","28","27","2.8","34","34","34","0.0","0.0","695","707","--","5","5","0.5","0.000","0.110"
"2/16/24 2:00 PM","28","28","28","50","50","50","16","28","29.85","29.87","29.85","28.44","29","29","29","33","33","32","11","11","11","15","15","14","14","ESE","26","SSE","29","28","28","28","28","28","28","3.4","33","34","33","0.0","0.0","671","682","0.6","5","5","0.5","0.000","0.110"
"2/16/24 2:15 PM","28","28","28","50","50","50","16","28","29.85","29.86","29.85","28.43","29","29","29","34","34","33","12","12","11","15","15","15","14","E","26","E","29","28","28","28","28","28","27","3.5","33","34","33","0.0","0.0","644","661","--","4","5","0.5","0.000","0.111"
"2/16/24 2:30 PM","28","28","28","49","50","49","16","28","29.84","29.85","29.84","28.42","29","29","29","34","36","34","12","13","12","16","16","15","14","E","31","E","29","28","29","29","28","28","28","3.6","33","33","32","0.0","0.0","608","626","--","4","4","0.4","0.000","0.115"
"2/16/24 2:45 PM","28","28","28","49","49","49","16","28","29.83","29.84","29.83","28.42","29","29","29","35","35","33","12","12","11","16","16","15","14","E","24","E","29","29","28","29","28","28","28","3.5","32","33","32","0.0","0.0","580","603","--","4","4","0.4","0.000","0.112"
"2/16/24 3:00 PM","28","28","28","49","49","49","16","28","29.83","29.83","29.83","28.41","29","29","29","36","36","35","13","13","12","16","16","16","13","E","26","E","29","29","29","29","28","29","28","3.2","32","33","32","0.0","0.0","541","563","0.5","3","4","0.3","0.000","0.114"
"2/16/24 3:15 PM","28","28","28","48","49","48","16","28","29.83","29.83","29.83","28.41","29","30","29","35","36","35","12","13","12","16","16","16","12","E","24","E","29","29","29","29","29","29","28","3.1","32","33","32","0.0","0.0","506","524","--","3","3","0.3","0.000","0.116"
"2/16/24 3:30 PM","29","29","28","47","49","47","16","29","29.83","29.83","29.82","28.41","29","30","29","35","36","34","12","13","12","16","16","16","14","E","29","E","29","29","29","29","28","29","28","3.6","31","33","31","0.0","0.0","463","485","--","2","3","0.3","0.000","0.115"
"2/16/24 3:45 PM","29","29","29","46","47","46","16","29","29.83","29.83","29.82","28.41","29","29","29","35","35","34","12","12","12","16","16","16","12","E","21","E","29","29","29","29","29","29","28","2.9","31","32","31","0.0","0.0","423","441","--","2","2","0.2","0.000","0.116"
"2/16/24 4:00 PM","30","30","29","44","46","44","16","30","29.82","29.83","29.82","28.41","29","30","29","33","35","33","12","12","12","15","16","15","13","E","27","E","29","29","29","29","28","29","28","3.3","31","32","31","0.0","0.0","378","401","0.4","2","2","0.2","0.000","0.116"
"2/16/24 4:15 PM","30","30","30","44","45","44","16","30","29.82","29.82","29.82","28.41","30","30","29","33","34","33","12","12","11","15","15","15","13","E","26","E","29","29","29","29","28","28","28","3.2","30","31","30","0.0","0.0","330","352","--","1","2","0.1","0.000","0.117"
"2/16/24 4:30 PM","30","30","30","44","44","43","17","31","29.82","29.82","29.82","28.41","29","30","29","33","33","31","11","12","11","15","15","15","13","E","24","E","29","29","29","29","28","29","28","3.2","30","30","30","0.0","0.0","287","308","--","1","1","0.1","0.000","0.116"
"2/16/24 4:45 PM","30","30","30","43","44","42","16","31","29.83","29.83","29.82","28.41","29","29","29","31","32","31","10","11","10","14","15","14","15","E","27","E","29","29","28","29","28","28","28","3.7","29","30","28","0.0","0.0","238","262","--","1","1","0.1","0.000","0.113"
"2/16/24 5:00 PM","29","30","29","44","44","43","16","30","29.83","29.83","29.82","28.41","29","29","29","32","32","30","11","11","10","15","15","14","13","E","23","E","29","29","28","28","28","28","28","3.2","28","29","28","0.0","0.0","193","214","0.3","0","1","0.1","0.000","0.112"
"2/16/24 5:15 PM","29","29","29","45","45","44","16","29","29.83","29.83","29.83","28.41","29","29","29","36","36","32","12","12","11","16","16","15","12","E","23","E","29","29","28","28","28","28","28","3.1","28","28","28","0.0","0.0","142","169","--","0","0","0.0","0.000","0.110"
"2/16/24 5:30 PM","29","29","29","45","46","45","16","29","29.83","29.83","29.83","28.42","28","29","28","36","37","36","12","12","12","16","16","16","12","E","21","E","28","28","28","28","27","28","27","3.0","27","28","27","0.0","0.0","90","114","--","0","0","0.0","0.000","0.105"
"2/16/24 5:45 PM","28","29","28","46","46","45","16","29","29.83","29.84","29.83","28.42","28","28","28","36","36","36","11","12","11","15","16","15","12","E","23","E","28","28","27","28","27","27","27","2.9","26","27","26","0.0","0.0","49","65","--","0","0","0.0","0.000","0.101"
"2/16/24 6:00 PM","28","29","28","47","47","46","16","28","29.84","29.84","29.83","28.42","28","28","28","35","36","34","11","11","11","14","15","14","9","E","19","E","28","28","27","27","27","27","27","2.2","26","26","26","0.0","0.0","22","33","0.1","0","0","0.0","0.000","0.097"
